ocid,release_date,buyer_id,buyer_name,tender_id,tender_status,number_of_tenderers,buyer_name_normalized,buyer_ruc,release_date_dt,release_year,buyer_ruc_valido,tender_value,tender_currency,tender_value_source,tender_start_date,tender_start_year_local,tiene_adjudicacion,registro_atipico_calidad,identificador_comprador_atipico
ocds-5wno2w-SIE-EMAPA-I-2025-003-316213,2025-10-20T15:04:38-05:00,EC-RUC-1060031300001-316213,Empresa Publica Municipal de Agua Potable y Alcantarillado de Ibarra,SIE-EMAPA-I-2025-003-316213,active,3.0,EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE IBARRA,1060031300001,2025-10-20 20:04:38+00:00,2025,1060031300001,14998.95,USD,tender.lots[0].value,2025-03-10T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADM-CG-2025-002-79844,2025-12-23T16:17:51-05:00,EC-RUC-0660000870001-79844,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON GUANO,SIE-GADM-CG-2025-002-79844,active,1.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON GUANO,0660000870001,2025-12-23 21:17:51+00:00,2025,0660000870001,48000.0,USD,tender.lots[0].value,2025-03-10T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMCET-2025-01-49218,2025-04-03T07:04:37-05:00,EC-RUC-0960000650001-49218,MUNICIPIO DEL CANTON EL TRIUNFO,SIE-GADMCET-2025-01-49218,active,2.0,MUNICIPIO DEL CANTON EL TRIUNFO,0960000650001,2025-04-03 12:04:37+00:00,2025,0960000650001,64643.58,USD,tender.lots[0].value,2025-03-10T13:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADM-CG-2025-001-79844,2025-05-02T07:33:24-05:00,EC-RUC-0660000870001-79844,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON GUANO,SIE-GADM-CG-2025-001-79844,active,12.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON GUANO,0660000870001,2025-05-02 12:33:24+00:00,2025,0660000870001,55000.0,USD,tender.lots[0].value,2025-03-10T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMCPE-2025-002-19326,2026-05-27T18:36:20-05:00,EC-RUC-0760033860001-19326,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CAMILO PONCE ENRIQUEZ,SIE-GADMCPE-2025-002-19326,active,4.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CAMILO PONCE ENRIQUEZ,0760033860001,2026-05-27 23:36:20+00:00,2026,0760033860001,29960.99,USD,tender.lots[0].value,2025-03-10T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GAD-MCS-2025-07-57127,2026-05-28T10:38:37-05:00,EC-RUC-0960001460001-57127,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SAMBORONDON,SIE-GAD-MCS-2025-07-57127,active,1.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SAMBORONDON,0960001460001,2026-05-28 15:38:37+00:00,2026,0960001460001,95300.04,USD,tender.lots[0].value,2025-03-10T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMCPZ-2025-003-2345,2026-07-10T11:58:50-05:00,EC-RUC-1660000250001-2345,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN PASTAZA,SIE-GADMCPZ-2025-003-2345,active,14.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON PASTAZA,1660000250001,2026-07-10 16:58:50+00:00,2026,1660000250001,321840.0,USD,tender.lots[0].value,2025-03-10T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GMB-2025-03-20973,2025-09-20T14:27:28-05:00,EC-RUC-1260000220001-20973,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON BABAHOYO - GADM DE BABAHOYO,SIE-GMB-2025-03-20973,active,5.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON BABAHOYO - GADM DE BABAHOYO,1260000220001,2025-09-20 19:27:28+00:00,2025,1260000220001,35036.49,USD,tender.lots[0].value,2025-03-10T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HAGP-2025-001-17993,2025-12-22T16:05:45-05:00,EC-RUC-0968503870001-17993,Hospital Guayaquil Abel Gilbert Ponton,SIE-HAGP-2025-001-17993,active,9.0,HOSPITAL GUAYAQUIL ABEL GILBERT PONTON,0968503870001,2025-12-22 21:05:45+00:00,2025,0968503870001,157842.14,USD,tender.lots[0].value,2025-03-10T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGL-2025-008-17082,2025-06-19T12:03:37-05:00,EC-RUC-0560005770001-17082,HOSPITAL GENERAL LATACUNGA,SIE-HGL-2025-008-17082,active,8.0,HOSPITAL GENERAL LATACUNGA,0560005770001,2025-06-19 17:03:37+00:00,2025,0560005770001,15997.32,USD,tender.lots[0].value,2025-03-10T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGJMVI-2025-0002-15857,2026-01-28T07:07:52-05:00,EC-RUC-1560500670001-15857,HOSPITAL JOSE MARIA VELASCO IBARRA DE TENA,SIE-HGJMVI-2025-0002-15857,active,2.0,HOSPITAL JOSE MARIA VELASCO IBARRA DE TENA,1560500670001,2026-01-28 12:07:52+00:00,2026,1560500670001,177410.0,USD,tender.lots[0].value,2025-03-10T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGL-2025-001-17082,2026-05-27T18:38:36-05:00,EC-RUC-0560005770001-17082,HOSPITAL GENERAL LATACUNGA,SIE-HGL-2025-001-17082,active,3.0,HOSPITAL GENERAL LATACUNGA,0560005770001,2026-05-27 23:38:36+00:00,2026,0560005770001,27503.79,USD,tender.lots[0].value,2025-03-10T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGMYM-2025-004-82169,2026-05-27T18:38:43-05:00,EC-RUC-1160033250001-82169,HOSPITAL GENERAL MANUEL YGNACIO MONTEROS,SIE-HGMYM-2025-004-82169,active,7.0,HOSPITAL GENERAL MANUEL YGNACIO MONTEROS,1160033250001,2026-05-27 23:38:43+00:00,2026,1160033250001,18012.0,USD,tender.lots[0].value,2025-03-10T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-MMDDHH-2025-003-8686,2025-04-04T07:55:11-05:00,EC-RUC-1768137410001-8686,MINISTERIO DE LA MUJER Y DERECHOS HUMANOS,SIE-MMDDHH-2025-003-8686,active,9.0,MINISTERIO DE LA MUJER Y DERECHOS HUMANOS,1768137410001,2025-04-04 12:55:11+00:00,2025,1768137410001,374808.0,USD,tender.lots[0].value,2025-03-10T18:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-MDMQ-2025-28003-41357,2025-07-23T12:09:20-05:00,EC-RUC-1760003410001-41357,GOBIERNO AUTONOMO DESCENTRALIZADO DEL DISTRITO METROPOLITANO DE QUITO,SIE-MDMQ-2025-28003-41357,active,10.0,GOBIERNO AUTONOMO DESCENTRALIZADO DEL DISTRITO METROPOLITANO DE QUITO,1760003410001,2025-07-23 17:09:20+00:00,2025,1760003410001,29850.0,USD,tender.lots[0].value,2025-03-10T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-LICGUA-2025-001-819223,2025-04-11T08:03:05-05:00,EC-RUC-0968606760001-819223,UNIDAD EDUCATIVA DE FUERZAS ARMADAS LICEO NAVAL GUAYAQUIL COMANDANTE RAFAEL ANDRADE LALAMA,SIE-LICGUA-2025-001-819223,active,3.0,UNIDAD EDUCATIVA DE FUERZAS ARMADAS LICEO NAVAL GUAYAQUIL COMANDANTE RAFAEL ANDRADE LALAMA,0968606760001,2025-04-11 13:03:05+00:00,2025,0968606760001,25000.0,USD,tender.lots[0].value,2025-03-10T09:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMC_C-2025-00005-2532,2025-09-06T13:44:42-05:00,EC-RUC-0660000520001-2532,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON COLTA,SIE-GADMC_C-2025-00005-2532,active,3.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON COLTA,0660000520001,2025-09-06 18:44:42+00:00,2025,0660000520001,10488.68,USD,tender.lots[0].value,2025-03-11T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CBGADMR-2025-01-23861,2025-05-06T07:35:08-05:00,EC-RUC-0660809190001-23861,CUERPO DE BOMBEROS DE RIOBAMBA,SIE-CBGADMR-2025-01-23861,active,16.0,CUERPO DE BOMBEROS DE RIOBAMBA,0660809190001,2025-05-06 12:35:08+00:00,2025,0660809190001,38400.0,USD,tender.lots[0].value,2025-03-11T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CCENP-2025-00001-871925,2025-05-09T07:37:58-05:00,EC-RUC-1768188590001-871925,Casa de la Cultura Ecuatoriana Benjamín Carrión Núcleo Pichincha,SIE-CCENP-2025-00001-871925,active,12.0,CASA DE LA CULTURA ECUATORIANA BENJAMIN CARRION NUCLEO PICHINCHA,1768188590001,2025-05-09 12:37:58+00:00,2025,1768188590001,27173.43,USD,tender.lots[0].value,2025-03-11T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CBMM-2025-002-22249,2025-06-20T12:08:02-05:00,EC-RUC-1768099810001-22249,CUERPO DE BOMBEROS MUNICIPAL DE MACHALA,SIE-CBMM-2025-002-22249,active,6.0,CUERPO DE BOMBEROS MUNICIPAL DE MACHALA,1768099810001,2025-06-20 17:08:02+00:00,2025,1768099810001,30710.0,USD,tender.lots[0].value,2025-03-11T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CVA-2025-00001-1046809,2025-04-05T08:16:08-05:00,EC-RUC-1160062430001-1046809,CONSORCIO VIAL AHUACA,SIE-CVA-2025-00001-1046809,active,2.0,CONSORCIO VIAL AHUACA,1160062430001,2025-04-05 13:16:08+00:00,2025,1160062430001,39723.41,USD,tender.lots[0].value,2025-03-11T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD09D04-2025-002-161795,2025-07-03T12:35:20-05:00,EC-RUC-0968506620001-161795,DIRECCION DISTRITAL 09D04 - FEBRES CORDERO - SALUD,SIE-DD09D04-2025-002-161795,active,10.0,DIRECCION DISTRITAL 09D04 - FEBRES CORDERO - SALUD,0968506620001,2025-07-03 17:35:20+00:00,2025,0968506620001,22786.96,USD,tender.lots[0].value,2025-03-11T14:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD01D03S-2025-002-130055,2025-07-18T12:08:38-05:00,EC-RUC-0160006980001-130055,DIRECCION DISTRITAL 01D03 - GIRON A SANTA ISABEL - SALUD,SIE-DD01D03S-2025-002-130055,active,1.0,DIRECCION DISTRITAL 01D03 - GIRON A SANTA ISABEL - SALUD,0160006980001,2025-07-18 17:08:38+00:00,2025,0160006980001,19999.15,USD,tender.lots[0].value,2025-03-11T09:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD02D01GS-2025-001-18829,2025-05-16T07:53:50-05:00,EC-RUC-0260002970001-18829,DIRECCION DISTRITAL 02D01- GUARANDA-SALUD,SIE-DD02D01GS-2025-001-18829,active,12.0,DIRECCION DISTRITAL 02D01- GUARANDA-SALUD,0260002970001,2025-05-16 12:53:50+00:00,2025,0260002970001,18480.0,USD,tender.lots[0].value,2025-03-11T14:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EEQ-2025-002-3214,2025-05-20T10:19:04-05:00,EC-RUC-1790053881001-3214,EMPRESA ELÉCTRICA QUITO S.A. E.E.Q.,SIE-EEQ-2025-002-3214,active,5.0,EMPRESA ELECTRICA QUITO S.A. E.E.Q.,1790053881001,2025-05-20 15:19:04+00:00,2025,1790053881001,18687.56,USD,tender.lots[0].value,2025-03-11T19:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EMAPA-EP-DAULE-2025-003-383716,2025-07-09T12:57:16-05:00,EC-RUC-0968593170001-383716,EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE DAULE EMAPA EP,SIE-EMAPA-EP-DAULE-2025-003-383716,active,13.0,EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE DAULE EMAPA EP,0968593170001,2025-07-09 17:57:16+00:00,2025,0968593170001,20659.02,USD,tender.lots[0].value,2025-03-11T16:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DDS18D04-2025-006-2733,2025-10-14T15:08:00-05:00,EC-RUC-1865000590001-2733,DIRECCION DISTRITAL 18D04-PATATE-SANPEDRO DE PELILEO-SALUD,SIE-DDS18D04-2025-006-2733,active,8.0,DIRECCION DISTRITAL 18D04-PATATE-SANPEDRO DE PELILEO-SALUD,1865000590001,2025-10-14 20:08:00+00:00,2025,1865000590001,56682.8,USD,tender.lots[0].value,2025-03-11T13:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EPMT-SD-2025-05-479584,2025-04-24T07:50:46-05:00,EC-RUC-2360005400001-479584,"EMPRESA PUBLICA MUNICIPAL DE TRANSPORTE TERRESTRE, TRANSITO, SEGURIDAD VIAL Y TERMINALES TERRESTRES DE SANTO DOMINGO EPMT-SD",SIE-EPMT-SD-2025-05-479584,active,11.0,"EMPRESA PUBLICA MUNICIPAL DE TRANSPORTE TERRESTRE, TRANSITO, SEGURIDAD VIAL Y TERMINALES TERRESTRES DE SANTO DOMINGO EPMT-SD",2360005400001,2025-04-24 12:50:46+00:00,2025,2360005400001,98230.25,USD,tender.lots[0].value,2025-03-11T13:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-ETAPA-2025-03-312203,2025-05-09T07:38:09-05:00,EC-RUC-0160050020001-312203,"Empresa Pública Municipal de Telecomunicaciones, Agua Potable, Alcantarillado y Saneamiento de Cuenca ETAPA EP",SIE-ETAPA-2025-03-312203,active,2.0,"EMPRESA PUBLICA MUNICIPAL DE TELECOMUNICACIONES, AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE CUENCA ETAPA EP",0160050020001,2025-05-09 12:38:09+00:00,2025,0160050020001,253800.0,USD,tender.lots[0].value,2025-03-11T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-FEPP-2025-002-502965,2025-07-07T12:58:29-05:00,EC-RUC-1790164241001-502965,Fondo Ecuatoriano Populorum Progressio,SIE-FEPP-2025-002-502965,active,11.0,FONDO ECUATORIANO POPULORUM PROGRESSIO,1790164241001,2025-07-07 17:58:29+00:00,2025,1790164241001,312765.0,USD,tender.lots[0].value,2025-03-11T19:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMCG-2025-012-79685,2025-03-27T06:48:20-05:00,EC-RUC-0660000790001-79685,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON GUAMOTE,SIE-GADMCG-2025-012-79685,active,7.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON GUAMOTE,0660000790001,2025-03-27 11:48:20+00:00,2025,0660000790001,34320.0,USD,tender.lots[0].value,2025-03-11T11:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-GADMIL-2025-01-20092,2025-03-29T06:53:45-05:00,EC-RUC-0960000730001-20092,MUNICIPIO DE MILAGRO,SIE-GADMIL-2025-01-20092,active,1.0,MUNICIPIO DE MILAGRO,0960000730001,2025-03-29 11:53:45+00:00,2025,0960000730001,61351.33,USD,tender.lots[0].value,2025-03-11T18:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-GADM-IBARRA-2025-007-2783,2026-07-01T20:42:24-05:00,EC-RUC-1060000260001-2783,GOBIERNO AUTONOMO DESCENTRALIZADO DE SAN MIGUEL DE IBARRA,SIE-GADM-IBARRA-2025-007-2783,active,1.0,GOBIERNO AUTONOMO DESCENTRALIZADO DE SAN MIGUEL DE IBARRA,1060000260001,2026-07-02 01:42:24+00:00,2026,1060000260001,84793.04,USD,tender.lots[0].value,2025-03-11T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE--HAIAM--2025-004-67972,2025-09-16T14:17:10-05:00,EC-RUC-1768033710001-67972,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,SIE--HAIAM--2025-004-67972,active,2.0,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,1768033710001,2025-09-16 19:17:10+00:00,2025,1768033710001,25826.89,USD,tender.lots[0].value,2025-03-11T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE--HAIAM--2025-003-67972,2025-04-24T07:50:54-05:00,EC-RUC-1768033710001-67972,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,SIE--HAIAM--2025-003-67972,active,1.0,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,1768033710001,2025-04-24 12:50:54+00:00,2025,1768033710001,18618.6,USD,tender.lots[0].value,2025-03-11T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HE-1-2025-046-43246,2025-09-19T14:55:14-05:00,EC-RUC-1768012710001-43246,HOSPITAL DE ESPECIALIDADES FUERZAS ARMADAS NO. 1,SIE-HE-1-2025-046-43246,active,2.0,HOSPITAL DE ESPECIALIDADES FUERZAS ARMADAS NO. 1,1768012710001,2025-09-19 19:55:14+00:00,2025,1768012710001,33973.95,USD,tender.lots[0].value,2025-03-11T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HEJCA-2025-024-87497,2025-05-06T07:35:26-05:00,EC-RUC-0160017400001-87497,HOSPITAL DE ESPECIALIDADES JOSÉ CARRASCO ARTEAGA,SIE-HEJCA-2025-024-87497,active,3.0,HOSPITAL DE ESPECIALIDADES JOSE CARRASCO ARTEAGA,0160017400001,2025-05-06 12:35:26+00:00,2025,0160017400001,313890.88,USD,tender.lots[0].value,2025-03-11T20:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-HEJCA-2025-022-87497,2025-05-15T07:49:56-05:00,EC-RUC-0160017400001-87497,HOSPITAL DE ESPECIALIDADES JOSÉ CARRASCO ARTEAGA,SIE-HEJCA-2025-022-87497,active,2.0,HOSPITAL DE ESPECIALIDADES JOSE CARRASCO ARTEAGA,0160017400001,2025-05-15 12:49:56+00:00,2025,0160017400001,43578.93,USD,tender.lots[0].value,2025-03-11T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGL-2025-004-17082,2025-06-20T12:08:35-05:00,EC-RUC-0560005770001-17082,HOSPITAL GENERAL LATACUNGA,SIE-HGL-2025-004-17082,active,1.0,HOSPITAL GENERAL LATACUNGA,0560005770001,2025-06-20 17:08:35+00:00,2025,0560005770001,81671.75,USD,tender.lots[0].value,2025-03-11T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGONA-2025-014-730708,2025-07-07T12:58:35-05:00,EC-RUC-1768182120001-730708,HOSPITAL GÍNECO OBSTÉTRICO PEDIÁTRICO DE NUEVA AURORA LUZ ELENA ARISMENDI,SIE-HGONA-2025-014-730708,active,4.0,HOSPITAL GINECO OBSTETRICO PEDIATRICO DE NUEVA AURORA LUZ ELENA ARISMENDI,1768182120001,2025-07-07 17:58:35+00:00,2025,1768182120001,26236.6,USD,tender.lots[0].value,2025-03-11T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGONA-2025-015-730708,2025-09-24T14:01:59-05:00,EC-RUC-1768182120001-730708,HOSPITAL GÍNECO OBSTÉTRICO PEDIÁTRICO DE NUEVA AURORA LUZ ELENA ARISMENDI,SIE-HGONA-2025-015-730708,active,2.0,HOSPITAL GINECO OBSTETRICO PEDIATRICO DE NUEVA AURORA LUZ ELENA ARISMENDI,1768182120001,2025-09-24 19:01:59+00:00,2025,1768182120001,99553.04,USD,tender.lots[0].value,2025-03-11T19:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-IESSCED-2025-0003-172045,2025-03-29T06:53:51-05:00,EC-RUC-0968578450001-172045,CENTRO DE ESPECIALIDADES DAULE,SIE-IESSCED-2025-0003-172045,active,1.0,CENTRO DE ESPECIALIDADES DAULE,0968578450001,2025-03-29 11:53:51+00:00,2025,0968578450001,28866.0,USD,tender.lots[0].value,2025-03-11T18:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-UPEC-2025-003-24327,2026-01-23T06:56:07-05:00,EC-RUC-1768132370001-24327,UNIVERSIDAD POLITECNICA ESTATAL DEL CARCHI,SIE-UPEC-2025-003-24327,active,5.0,UNIVERSIDAD POLITECNICA ESTATAL DEL CARCHI,1768132370001,2026-01-23 11:56:07+00:00,2026,1768132370001,76201.38,USD,tender.lots[0].value,2025-03-11T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-SEGURAEP-2025-006-1159262,2025-04-25T07:51:57-05:00,EC-RUC-0998610362001-1159262,Empresa Publica Municipal para la Gestion de Riesgos y Control de Seguridad de Guayaquil SEGURA EP,SIE-SEGURAEP-2025-006-1159262,active,2.0,EMPRESA PUBLICA MUNICIPAL PARA LA GESTION DE RIESGOS Y CONTROL DE SEGURIDAD DE GUAYAQUIL SEGURA EP,0998610362001,2025-04-25 12:51:57+00:00,2025,0998610362001,14871235.92,USD,tender.lots[0].value,2025-03-11T20:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-EERCS-2025-006-56835,2025-08-12T18:32:53-05:00,EC-RUC-0190003809001-56835,EMPRESA ELECTRICA REGIONAL CENTROSUR C.A.,SIE-EERCS-2025-006-56835,active,2.0,EMPRESA ELECTRICA REGIONAL CENTROSUR C.A.,0190003809001,2025-08-12 23:32:53+00:00,2025,0190003809001,19785.66,USD,tender.lots[0].value,2025-03-12T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-14D04SALUD-2025-004-13011,2025-12-29T16:11:49-05:00,EC-RUC-1460004010001-13011,DIRECCIÓN DISTRITAL 14D04 GUALAQUIZA SAN JUAN BOSCO SALUD,SIE-14D04SALUD-2025-004-13011,active,5.0,DIRECCION DISTRITAL 14D04 GUALAQUIZA SAN JUAN BOSCO SALUD,1460004010001,2025-12-29 21:11:49+00:00,2025,1460004010001,40294.5,USD,tender.lots[0].value,2025-03-12T16:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-11D05EE-2025-001-538898,2026-01-07T06:38:38-05:00,EC-RUC-1160058590001-538898,DIRECCION DISTRITAL 11D05-ESPÍNDOLA-EDUCACION,SIE-11D05EE-2025-001-538898,active,3.0,DIRECCION DISTRITAL 11D05-ESPINDOLA-EDUCACION,1160058590001,2026-01-07 11:38:38+00:00,2026,1160058590001,16402.59,USD,tender.lots[0].value,2025-03-12T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD01D03S-2025-004-130055,2025-04-15T07:54:23-05:00,EC-RUC-0160006980001-130055,DIRECCION DISTRITAL 01D03 - GIRON A SANTA ISABEL - SALUD,SIE-DD01D03S-2025-004-130055,active,11.0,DIRECCION DISTRITAL 01D03 - GIRON A SANTA ISABEL - SALUD,0160006980001,2025-04-15 12:54:23+00:00,2025,0160006980001,35611.18,USD,tender.lots[0].value,2025-03-12T10:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-DD11D07S-2025-001-55685,2025-07-01T12:46:45-05:00,EC-RUC-1160005390001-55685,DIRECCION DISTRITAL 11D07 MACARA SOZORANGA SALUD,SIE-DD11D07S-2025-001-55685,active,9.0,DIRECCION DISTRITAL 11D07 MACARA SOZORANGA SALUD,1160005390001,2025-07-01 17:46:45+00:00,2025,1160005390001,14956.22,USD,tender.lots[0].value,2025-03-12T16:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD09D04-2025-0010-161795,2025-07-14T11:58:35-05:00,EC-RUC-0968506620001-161795,DIRECCION DISTRITAL 09D04 - FEBRES CORDERO - SALUD,SIE-DD09D04-2025-0010-161795,active,9.0,DIRECCION DISTRITAL 09D04 - FEBRES CORDERO - SALUD,0968506620001,2025-07-14 16:58:35+00:00,2025,0968506620001,50751.4,USD,tender.lots[0].value,2025-03-12T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD09D08-2025-003-568098,2025-05-23T10:35:46-05:00,EC-RUC-0968602930001-568098,DIRECCION DISTRITAL 09D08 PASCUALES 2 SALUD,SIE-DD09D08-2025-003-568098,complete,9.0,DIRECCION DISTRITAL 09D08 PASCUALES 2 SALUD,0968602930001,2025-05-23 15:35:46+00:00,2025,0968602930001,245008.0,USD,tender.lots[0].value,2025-03-12T08:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD09D08-2025-004-568098,2025-05-23T10:35:46-05:00,EC-RUC-0968602930001-568098,DIRECCION DISTRITAL 09D08 PASCUALES 2 SALUD,SIE-DD09D08-2025-004-568098,complete,5.0,DIRECCION DISTRITAL 09D08 PASCUALES 2 SALUD,0968602930001,2025-05-23 15:35:46+00:00,2025,0968602930001,23430.0,USD,tender.lots[0].value,2025-03-12T12:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD09D08-2025-005-568098,2025-05-26T10:29:58-05:00,EC-RUC-0968602930001-568098,DIRECCION DISTRITAL 09D08 PASCUALES 2 SALUD,SIE-DD09D08-2025-005-568098,complete,8.0,DIRECCION DISTRITAL 09D08 PASCUALES 2 SALUD,0968602930001,2025-05-26 15:29:58+00:00,2025,0968602930001,93323.0,USD,tender.lots[0].value,2025-03-12T11:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EPEMAPAA-2025-006-545597,2025-10-07T14:44:13-05:00,EC-RUC-1865030070001-545597,EMPRESA PUBLICA - EMPRESA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE AMBATO,SIE-EPEMAPAA-2025-006-545597,active,2.0,EMPRESA PUBLICA - EMPRESA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE AMBATO,1865030070001,2025-10-07 19:44:13+00:00,2025,1865030070001,11017.53,USD,tender.lots[0].value,2025-03-12T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EMAPA-I-2025-005-316213,2025-05-22T10:23:13-05:00,EC-RUC-1060031300001-316213,Empresa Publica Municipal de Agua Potable y Alcantarillado de Ibarra,SIE-EMAPA-I-2025-005-316213,active,27.0,EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE IBARRA,1060031300001,2025-05-22 15:23:13+00:00,2025,1060031300001,171412.08,USD,tender.lots[0].value,2025-03-12T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMCPQ-2025-004-2466,2025-04-12T08:22:57-05:00,EC-RUC-1760010700001-2466,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON PUERTO QUITO,SIE-GADMCPQ-2025-004-2466,active,1.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON PUERTO QUITO,1760010700001,2025-04-12 13:22:57+00:00,2025,1760010700001,69999.98541,USD,tender.lots[0].value,2025-03-12T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMCS-2025-001-96675,2025-05-13T07:44:49-05:00,EC-RUC-0560000620001-96675,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SALCEDO,SIE-GADMCS-2025-001-96675,active,9.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SALCEDO,0560000620001,2025-05-13 12:44:49+00:00,2025,0560000620001,662040.67,USD,tender.lots[0].value,2025-03-12T15:00:00-05:00,2025,True,False,False
